請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
NB3915957,1,1,1,1,8221602,221644,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【月会費】,１回だけ,,,,2025/05/01,2025-04-14 02:09:35.595612,,,
TB9055043,1,1,1,2,8216345,219672,,,その他,,1,0,1200,円,3,,1,0,2025/07/01,2025/07/31,岡部斗軌　アンインターナショナル【お弁当代_5月分】《400円×3個》,１回だけ,,,,2025/07/01,2025-06-11 03:26:57.533926,,,
AB0000003494,1,1,1,1,8201997,201998,24PRO_1000005,24PRO_1000005_61,アンプログラミングクラブ,,入会時教材費,88,6000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,,2025-10-15 03:17:29.477725,由実 野田,2025-10-15 03:17:29.477725,由実 野田
NB8116602,1,1,1,1,8222390,222391,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/07/01,2025-06-11 02:33:21.483649,,,
TB9977070,1,1,1,2,8213752,216388,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/06/01,2025/06/30,【D-03】　珠算【単級受検】18級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB995849,1,1,1,2,8104930,11406,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/04/01,2025/04/30,【E-20】　珠算【6】級+暗【7】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000003794,1,1,1,1,8221844,223818,24SOR_1000038,24SOR_1000038_61,アンそろばんクラブ,,入会時教材費,88,750,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 月払い,１回だけ,,,,,2025-10-27 03:57:29.390821,浩一 平野,2025-10-27 03:57:29.390821,浩一 平野
TB9996391,1,1,1,2,8200750,200751,,,そろばん検定【クラス検定】,,,0,1200,円,1,1,1,0,2025/08/01,2025/08/31,【D-22】　珠算【単級受検】準3級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB996832,1,1,1,2,8212240,212242,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/04/01,2025/04/30,【E-10】　珠算【7】級+暗【9】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
B2001068,1,1,1,1,8202349,217144,,,アンそろばんクラブ,,,0,3600,円,1,1,1,,2025/03/01,2025/03/31,そろばん春期講習代,1,,,,2025/03/01,2025-02-22 05:14:10.449847,,,
NB534898,1,1,1,1,8211119,211202,24GYJ_1000073,24GYJ_1000073_55,アン進学ジム【中学部】,,入会時設備費,87,1000,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分_塾【設備費】,１回だけ,,,,2025/07/01,2025-06-05 12:30:48.68486,,,
TB9998395,1,1,1,2,8213752,216388,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/11/01,2025/11/30,【D-05】　珠算【単級受検】16級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
B2000421,1,1,1,2,8220377,220378,,,アンそろばんクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,アンそろばんクラブ教材費 半期払い（4月・10月）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9996656,1,1,1,2,8217673,217674,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/08/01,2025/08/31,【D-12】　珠算【単級受検】9級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB9998350,1,1,1,2,8207696,207697,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/11/01,2025/11/30,【E-20】　珠算【6】級+暗【7】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB996285,1,1,1,2,8204021,204022,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/04/01,2025/04/30,【F-01】　暗算 【10】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB7651567,1,1,1,2,8216488,216489,,,その他,,1,0,500,円,2,,1,0,2025/06/01,2025/06/30,【追加_まなびワールド】《【4月分】お茶代100円×5個【詳細；4/2.3.21.23.25分】》,１回だけ,,,,2025/06/01,2025-05-12 18:22:40.109886,,,
AB0000001408,1,1,1,1,8219545,219546,24MNW_1000046,24MNW_1000046_3,アンまなびワールド,,設備費,3,1000,円,1,,1,1,2025/09/01,2025/09/30,塾【設備費】 (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-08-06 02:49:00.622594,,,
AB0000001274,1,1,1,2,8211220,211221,,,その他,,1,0,500,円,1,,1,0,2025/09/01,2025/09/30,アンまなびワールド　7月分お茶代,１回だけ,,,,2025/09/01,2025-08-05 06:13:57.203431,,,
TB9997283,1,1,1,2,8216666,216667,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-03】　珠算【単級受検】18級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB996584,1,1,1,2,8212814,212815,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-12】　珠算【単級受検】9級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB5351477,1,1,1,1,8215302,215303,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/06/01,2025/06/30,入会時_【教材費】White,１回だけ,,,,2025/06/01,2025-05-15 03:20:10.346463,,,
TB6209724,1,1,1,2,8203075,203479,,,その他,,1,0,8100,円,1,,1,0,2025/06/01,2025/06/30,【追加_まなぶびワールド_春期講習】《春期お預かり分_週4回》,１回だけ,,,,2025/06/01,2025-05-12 12:21:19.774943,,,
TB9999202,1,1,1,2,8112212,205214,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/12/01,2025/12/31,【D-19】　珠算【単級受検】5級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
NB498439,1,1,1,1,8222253,222254,24SOR_1000001,24SOR_1000001_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/07/01,2025/07/31,アンそろばんクラブ【入会金】,１回だけ,,,,2025/07/01,2025-05-29 08:50:22.121257,,,
TB3240430,1,1,1,2,8109949,12765,,,その後,,1,0,7000,円,1,,1,0,2025/04/01,2025/04/30,【講習費】アン進学ジム小学生部　春期講習費,１回だけ,,,,2025/04/01,2025-02-22 04:57:01.312039,,,
TB3274002,1,1,1,2,8213662,213663,,,その他,,1,0,5000,円,1,,1,0,2025/04/01,2025/04/30,アンそろばんクラブ【入会金】入会金,１回だけ,,,,2025/04/01,2025-03-20 03:36:51.562712,,,
TB9999356,1,1,1,2,8217962,217963,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-12】　珠算【単級受検】9級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000004607,1,1,1,1,8205847,222842,24KID_1000002,24KID_1000002_1,アンさんこくキッズ,,授業料,1,3980,円,1,,1,1,2026/01/01,2026/01/31,アンさんこくキッズ【授業料】レギュラー  週1コマ (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-11-19 09:56:28.985189,武宏 北澤,2025-11-19 09:56:28.985189,武宏 北澤
TB9999087,1,1,1,2,8200446,200517,,,そろばん検定【クラス検定】,,,0,1550,円,1,1,1,0,2025/12/01,2025/12/31,【E-36】　珠算【準4】級+暗【6】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
NB5555541,1,1,1,1,8222204,222205,24SOR_1000001,24SOR_1000001_60,アンそろばんクラブ,,入会時教材費,88,2000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,2025/07/01,2025-05-19 08:41:13.06408,,,
TB9976597,1,1,1,2,8209029,209030,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/05/01,2025/05/31,【D-18】　珠算【単級受検】準5級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000001710,1,1,1,1,8110576,13618,24GYE_1000127,24GYE_1000127_50,アン進学ジム【小学部】,,入会時授業料A,85,10980,円,1,,1,1,2025/10/01,2025/10/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/10/01,2025-08-25 08:30:21.957159,,,
TB9976957,1,1,1,2,8212924,212926,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/06/01,2025/06/30,【E-18】　珠算【6】級+暗【9】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
AB0000000999,1,1,1,1,8203203,223211,24KID_1000002,24KID_1000002_50,アンさんこくキッズ,,入会時授業料A,85,3980,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/09/01,2025-08-01 05:53:50.508164,,,
TB9997158,1,1,1,2,8221359,221567,,,アンそろばんクラブ【選択講習会】,,,0,6000,円,1,1,1,0,2025/09/01,2025/09/30,そろばん_１２コマ_夏期講習,1,,,,2025/09/01,2025-08-07 12:46:16.254059,,,
TB1719230,1,1,1,2,8212995,213776,,,その他,,1,0,5800,円,1,,1,0,2025/08/01,2025/08/31,進学ジム8月分月謝小5進学ジム,１回だけ,,,,2025/08/01,2025-06-20 08:29:59.638123,,,
AB0000002717,1,1,1,1,8223362,223363,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,,2025-09-26 01:47:10.237528,乾 由樹子,2025-09-26 01:47:10.237528,乾 由樹子
NB1637549,1,1,1,1,8222058,222271,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/07/01,2025/07/31,アンそろばんクラブ【入会金】,１回だけ,,,,2025/07/01,2025-05-29 08:41:28.886773,,,
TB9998096,1,1,1,2,8222874,222876,,,メプレス,,,0,464740,円,2,1,1,1,2025/10/01,2025/10/31,メプレス2025年10月分授業料,1,,,,,2025-09-11 04:52:46.380384,,,
TB9976942,1,1,1,2,8207164,207165,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【C-07】　珠算ダブル【14】【13】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
NB3625588,1,1,1,1,8222157,222159,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/07/01,2025/07/31,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/07/01,2025-05-29 08:45:24.594425,,,
AB0000003958,1,1,1,2,8218399,218400,,,その他,,1,0,10200,円,1,,1,0,2025/12/01,2025/12/31,【冬期講習費】マンツーマン3コマ,１回だけ,,,,2025/12/01,2025-11-04 13:07:11.837798,健作 岩間♦,2025-11-04 13:07:11.837798,健作 岩間♦
AB0000001807,1,1,1,1,8222302,222303,24SOR_1000024,24SOR_1000024_7,アンまなびワールド,,バッグ,81,0,円,1,,1,1,2025/10/01,2025/10/31,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/10/01,2025-08-29 07:31:30.986211,,,
AB0000004017,1,1,1,1,8215679,215682,24SOR_1000006,24SOR_1000006_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【月会費】,１回だけ,,,,,2025-11-06 05:59:08.388435,浩一 平野,2025-11-06 05:59:08.388435,浩一 平野
TB5054528,1,1,1,2,8104814,201762,,,その他,,1,0,3000,円,1,,1,0,2025/08/01,2025/08/31,進学ジム8月分月謝小6進学ジム,１回だけ,,,,2025/08/01,2025-06-20 10:16:56.661363,,,
TB3531685,1,1,1,2,8111516,14887,,,その他,,1,0,8000,円,1,,1,0,2025/06/01,2025/06/30,【授業料_5月分】マンツーマン学院高1　週1回追加分,１回だけ,,,,2025/06/01,2025-04-23 06:39:31.988094,,,
AB0000003457,1,1,1,1,8889224,2222467,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-10-14 10:39:10.789319,由実 野田,2025-10-14 10:39:10.789319,由実 野田
AB0000002401,1,1,1,1,8223522,223524,24BMC_1000001,24BMC_1000001_5,アン美文字クラブ,,入会金,80,5000,円,1,,1,1,2025/11/01,2025/11/30,アン美文字クラブ【入会金】,１回だけ,,,,,2025-09-19 02:31:38.733067,乾 由樹子,2025-09-19 02:31:38.733067,乾 由樹子
TB9998832,1,1,1,2,8211922,211984,,,メプレス,,,0,53900,円,2,1,1,1,2025/11/01,2025/11/30,メプレス2025年11月分授業料,1,,,,,2025-10-14 06:14:37.483603,,2025-10-14 06:14:37.483603,
TB9997180,1,1,1,2,8221794,221795,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【A-01】　珠算チェック【20】【19】【18】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9996378,1,1,1,2,8212349,212449,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/08/01,2025/08/31,【D-15】　珠算【単級受検】７級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB9996844,1,1,1,2,8212729,212730,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-18】　珠算【単級受検】準5級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000003391,1,1,1,1,8219465,221084,24AEC_1000069,24AEC_1000069_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-14 02:42:50.741166,玲奈 上野,2025-10-14 02:42:50.741166,玲奈 上野
AB0000000710,1,1,1,1,8216724,216725,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,2000,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/09/01,2025-07-25 01:57:41.115173,,,
TB9998623,1,1,1,2,8220618,220621,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/11/01,2025/11/30,【B-04】　珠算トリプル【17】【16】【15】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
B2001083,1,1,1,1,8218611,218612,,,アンそろばんクラブ,,,0,3600,円,1,1,1,,2025/03/01,2025/03/31,そろばん春期講習代,1,,,,2025/03/01,2025-02-22 05:14:10.449847,,,
TB9998016,1,1,1,2,8206559,206561,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/10/01,2025/10/31,【D-21】　珠算【単級受検】4級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
TB9977136,1,1,1,2,8214782,214787,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/06/01,2025/06/30,【E-19】　珠算【6】級+暗【8】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
NB9943631,1,1,1,1,8211848,222246,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/07/01,2025/07/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/07/01,2025-06-11 08:01:53.068628,,,
AB0000000942,1,1,1,1,8216512,216513,24AEC_1000009,24AEC_1000009_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】Yellow,１回だけ,,,,2025/09/01,2025-07-31 06:04:24.281387,,,
TB995737,1,1,1,2,8205762,206002,,,アンそろばんクラブ,,講習会,24,360,円,2,,1,1,2025/04/01,2025/04/30,そろばん春期講習の差分,1,,,,2025/04/01,2025-03-11 09:35:00.252587,,,
TB996506,1,1,1,2,8205599,205602,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/04/01,2025/04/30,【F-07】　暗算 【4】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998534,1,1,1,2,8215846,215847,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/11/01,2025/11/30,【E-11】　珠算【7】級+暗【8】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB995856,1,1,1,2,8111828,15284,,,そろばん検定【クラス検定】,,,0,2000,円,1,1,1,0,2025/04/01,2025/04/30,【D-26】　珠算【単級受検】2級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB4927044,1,1,1,1,8217732,217733,24SHO_1000001,24SHO_1000001_54,アン将棋クラブ,,入会時月会費,86,700,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【月会費】,１回だけ,,,,2025/07/01,2025-05-29 10:24:26.43445,,,
AB0000000959,1,1,1,1,8111062,214742,24BMC_1000004,24BMC_1000004_52,アン美文字クラブ,,入会時授業料2,85,3818,円,1,,1,1,2025/09/01,2025/09/30,7月分_アン美文字クラブ【授業料】(前払い制の為) _ ２回分,１回だけ,,,,2025/09/01,2025-07-31 07:50:34.599951,,,
TB996740,1,1,1,2,8208779,210658,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【D-22】　珠算【単級受検】準3級※2回目のため,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000002871,1,1,1,2,8207549,207550,,,その他,,1,0,480,円,1,,1,0,2025/11/01,2025/11/30,【9月分】アンまなびワールド9月分ビフォー,１回だけ,,,,2025/11/01,2025-10-01 12:21:14.388386,☆湟打 正光,2025-10-01 12:21:14.388386,☆湟打 正光
AB0000002557,1,1,1,2,8218023,218024,,,その他,,1,0,18000,円,1,,1,0,2025/11/01,2025/11/30,アン進学ジム中学部【必須テスト対策費】中3 進学ジム 1Daysフリー,１回だけ,,,,2025/11/01,2025-09-23 07:09:50.761689,健作 岩間♦,2025-09-23 07:09:50.761689,健作 岩間♦
TB9506119,1,1,1,2,8200783,200784,,,その他,,1,0,6000,円,1,,1,0,2025/07/01,2025/07/31,アン進学ジム小学部 春期講習_6コマ  (税別),１回だけ,,,,2025/07/01,2025-06-03 14:30:48.328019,,,
TB9630174,1,1,1,2,8217723,217801,,,その他,,1,0,10000,円,1,,1,0,2025/05/01,2025/05/31,春期講習会 選抜 中学部 中2 週2コマ,１回だけ,,,,2025/05/01,2025-04-07 14:47:44.394812,,,
AB0000002640,1,1,1,1,8223362,223363,24BMC_1000001,24BMC_1000001_54,アン美文字クラブ,,入会時月会費,86,700,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-09-24 04:27:57.264388,乾 由樹子,2025-09-24 04:27:57.264388,乾 由樹子
TB9996841,1,1,1,2,8208794,208963,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-17】　珠算【単級受検】6級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
B2000299,1,1,1,2,8218124,218125,,,アンインターナショナル,,,0,49000,円,3,,1,1,2025/03/01,2025/03/31,【チケット_追加】アンインターナショナル《ゼブラレギュラー10回》,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
AB0000004624,1,1,1,1,8216093,216094,24AEC_1000009,24AEC_1000009_50,アンイングリッシュクラブ,,入会時授業料A,85,5980,円,1,,1,1,2026/01/01,2026/01/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-11-20 12:42:02.906077,好美 三浦,2025-11-20 12:42:02.906077,好美 三浦
TB996346,1,1,1,2,8205361,205363,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-15】　珠算【単級受検】７級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000003647,1,1,1,1,8223811,223812,24AEC_1000009,24AEC_1000009_6,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/12/01,2025/12/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-22 01:53:31.004322,健 髙橋,2025-10-22 01:53:31.004322,健 髙橋
AB0000000299,1,1,1,1,8222948,222949,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【入会金】,１回だけ,,,,2025/08/01,2025-07-14 01:54:44.695976,,,
TB996989,1,1,1,2,8210762,210764,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000004395,1,1,1,1,8223581,2222544,24GYJ_1000031,24GYJ_1000031_9,アン進学ジム【中学部】,,入会金,80,10000,円,1,,1,1,2025/12/01,2025/12/31,アン進学ジム中学部【入会金】,１回だけ,,,,,2025-11-12 06:44:25.746688,由里子 米澤,2025-11-12 06:44:25.746688,由里子 米澤
AB0000000339,1,1,1,2,8212647,212648,,,その他,,1,0,480,円,1,,1,0,2025/08/01,2025/08/31,【追加_まなびワールド】《後延長【6月分】15M/120円×2》￥480【詳細；6/26(19:23)×2、30(19:23)×2、】,１回だけ,,,,2025/08/01,2025-07-14 04:08:25.974385,,,
NB4371642,1,1,1,1,8222202,222226,24MNW_1000038,24MNW_1000038_61,アンまなびワールド,,入会時教材費,88,1000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】 月払い,１回だけ,,,,2025/07/01,2025-05-20 01:23:06.42893,,,
TB9977600,1,1,1,2,8112288,203674,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/07/01,2025/07/31,【D-20】　珠算【単級受検】準4級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB996853,1,1,1,2,8207933,207934,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/04/01,2025/04/30,【D-17】　珠算【単級受検】6級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB5562422,1,1,1,1,8212645,212646,24BMC_1000001,24BMC_1000001_50,アン美文字クラブ,,入会時授業料A,85,3500,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/07/01,2025-06-05 03:05:56.749002,,,
AB0000002873,1,1,1,2,8208245,208246,,,その他,,1,0,30,円,1,,1,0,2025/11/01,2025/11/30,【9月分】アンまなびワールド9月分マスク代,１回だけ,,,,2025/11/01,2025-10-01 12:24:16.355968,☆湟打 正光,2025-10-01 12:24:16.355968,☆湟打 正光
TB9998917,1,1,1,2,8206707,208174,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-15】　珠算【単級受検】７級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000002934,1,1,1,1,8221139,221141,24BMC_1000027,24BMC_1000027_50,アン美文字クラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-10-03 02:53:28.482998,乾 由樹子,2025-10-03 02:53:28.482998,乾 由樹子
NB1349855,1,1,1,1,8222086,222129,24PRO_1000005,24PRO_1000005_50,アンプログラミングクラブ,,入会時授業料A,85,4800,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/06/01,2025-05-08 14:32:19.748111,,,
NB7464814,1,1,1,1,8222653,222654,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/08/01,2025/08/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/08/01,2025-06-24 00:52:31.461304,,,
TB996232,1,1,1,2,8205043,205044,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/04/01,2025/04/30,【E-09】　珠算【7】級+暗【10】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998740,1,1,1,2,8218726,218727,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/11/01,2025/11/30,【E-05】　珠算【準7】級+暗【10】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000000244,1,1,1,1,8222763,222764,24AEC_1000009,24AEC_1000009_6,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/08/01,2025/08/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-12 11:29:49.650207,,,
TB9473777,1,1,1,2,8212808,212809,,,その他,,1,0,500,円,1,,1,0,2025/07/01,2025/07/31,6月分_カルチャー【設備費】,１回だけ,,,,2025/07/01,2025-05-29 06:44:39.919754,,,
TB9998123,1,1,1,1,8220528,,,,,,割引,0,1000,円,2,1,1,1,2025/11/01,2025/11/30,10月家族割分（ぽっきり価格適用のため）,1回だけ,,,,,2025-10-14 04:39:39.647722,,2025-10-14 04:39:39.647722,
B2000825,1,1,1,1,8220755,220756,,,アンさんこくキッズ,,,0,500,円,1,,1,,2025/03/01,2025/03/31,【2月分】アンさんこくキッズ 設備費(月額）,1,瀬戸本部校Setohonbu岩間 ◆健作,,,2025/03/01,2025-02-13 14:25:45.311638,,,
NB5666262,1,1,1,1,8221809,221810,24PRO_1000005,24PRO_1000005_61,アンプログラミングクラブ,,入会時教材費,88,5000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,2025/05/01,2025-04-09 11:12:07.265908,,,
TB9997211,1,1,1,2,8215669,215727,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-05】　珠算【単級受検】16級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
B2000064,1,1,1,2,8111308,14614,,,アンイングリッシュクラブ,,,0,500,円,1,,1,1,2025/03/01,2025/03/31,【2月分】アンイングリッシュクラブ 設備費(月額）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9999025,1,1,1,2,8223072,223073,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【A-01】　珠算チェック【20】【19】【18】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB9976814,1,1,1,2,8219894,219895,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/05/01,2025/05/31,【A-01】　珠算チェック【20】【19】【18】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB9998087,1,1,1,2,8220487,220488,,,メプレス,,,0,130900,円,2,1,1,1,2025/10/01,2025/10/31,メプレス2025年10月分授業料,1,,,,,2025-09-11 04:52:46.380384,,,
